date,open,high,low,close,adj_close,volume,ret_d,ret_d_clamped,vol21,vol63,vol_ewm_094,vol_pk21,vol_pk63,asset
2022-04-25,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672,27.020000457763672,0,-0.043099143086190964,-0.043099143086190964,1.286539178666833,1.2554984259891073,1.3405807730506716,1.2101167453031907,1.3077102684308146,VIX_INDEX
2022-04-26,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367,33.52000045776367,0,0.21556493979660302,0.21556493979660302,1.453575397347616,1.326099598851726,1.5465856713301682,1.2807954356643714,1.3112952071297697,VIX_INDEX
2022-04-27,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727,31.600000381469727,0,-0.0589851566056232,-0.0589851566056232,1.4540059253408888,1.330565773923264,1.5169106251782873,1.2421489153855978,1.2928082686055786,VIX_INDEX
2022-04-28,29.90999984741211,32.0,28.0,29.989999771118164,29.989999771118164,0,-0.052293147535713964,-0.052293147535713964,1.4623929988968472,1.3313523586175526,1.4846897056534871,1.2676387110477378,1.2902982945238057,VIX_INDEX
2022-04-29,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906,33.400001525878906,0,0.10769196053867162,0.10769196053867162,1.4922429014959124,1.3337139836239527,1.499133213968236,1.311087283445744,1.2903231083329698,VIX_INDEX
2022-05-02,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789,32.34000015258789,0,-0.03225108680044981,-0.03225108680044981,1.4994334266147171,1.316608658450035,1.458863658653028,1.3301775179491815,1.284883408758654,VIX_INDEX
2022-05-03,31.760000228881836,32.81999969482422,29.059999465942383,29.25,29.25,0,-0.1004252851893356,-0.1004252851893356,1.5414425455492071,1.3085608221162606,1.4673360150951187,1.345728146475484,1.2817483306326938,VIX_INDEX
2022-05-04,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945,25.420000076293945,0,-0.14034330491522218,-0.14034330491522218,1.6191577151340226,1.340251841527648,1.523711810031529,1.3667078195520899,1.2908453371273043,VIX_INDEX
2022-05-05,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453,31.200000762939453,0,0.20488185050598062,0.20488185050598062,1.7092012783916843,1.387671627143629,1.6784163958771139,1.4305074874156447,1.3144447088522384,VIX_INDEX
2022-05-06,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617,30.190000534057617,0,-0.032907357859992,-0.032907357859992,1.7143402895430455,1.3857761021864845,1.6323082007991678,1.4380034920527567,1.313629228907625,VIX_INDEX
2022-05-09,31.899999618530273,35.47999954223633,31.899999618530273,34.75,34.75,0,0.14066881060216926,0.14066881060216926,1.7611611635198492,1.4117155470411185,1.674441548250946,1.4332398564651685,1.311972768585718,VIX_INDEX
2022-05-10,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668,32.9900016784668,0,-0.05197503589226457,-0.05197503589226457,1.7748721012403932,1.4094460557374877,1.6359628548537515,1.4281817655185585,1.3101584133596806,VIX_INDEX
2022-05-11,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016,32.560001373291016,0,-0.01311995280695535,-0.01311995280695535,1.7230637261514032,1.401061990788752,1.586945067769459,1.4325714317181106,1.3148504895290027,VIX_INDEX
2022-05-12,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672,31.770000457763672,0,-0.024562120621479416,-0.024562120621479416,1.7271416214256112,1.3576243366129392,1.5415618156611288,1.4195265616625001,1.2963364819735317,VIX_INDEX
2022-05-13,31.09000015258789,31.200000762939453,28.780000686645508,28.8700008392334,28.8700008392334,0,-0.09571943994586465,-0.09571943994586465,1.7185726789821674,1.3459454186398043,1.5402469590002266,1.4017156213901676,1.2544291071569134,VIX_INDEX
2022-05-16,30.010000228881836,30.229999542236328,27.360000610351562,27.469999313354492,27.469999313354492,0,-0.04970854763325103,-0.04970854763325103,1.7292004551909308,1.3478886223788409,1.5057820763340635,1.4059143682133153,1.2514387182902549,VIX_INDEX
2022-05-17,27.06999969482422,27.170000076293945,25.510000228881836,26.100000381469727,26.100000381469727,0,-0.051159146166640086,-0.051159146166640086,1.7383688223343061,1.3374993353490143,1.4734007690578494,1.3924470669944835,1.2475579519078435,VIX_INDEX
2022-05-18,26.739999771118164,31.489999771118164,26.209999084472656,30.959999084472656,30.959999084472656,0,0.17076069020588336,0.17076069020588336,1.8181964682121332,1.375026835239038,1.575291256268771,1.4226662292827204,1.257794059718461,VIX_INDEX
2022-05-19,31.239999771118164,33.11000061035156,29.059999465942383,29.350000381469727,29.350000381469727,0,-0.05340345987885895,-0.05340345987885895,1.8196503265168609,1.3487984122590335,1.541353679075951,1.4395599915264243,1.256933027467311,VIX_INDEX
2022-05-20,28.780000686645508,32.90999984741211,28.059999465942383,29.43000030517578,29.43000030517578,0,0.0027220133435583802,0.0027220133435583802,1.788711641084974,1.3485211567263022,1.4944353193207613,1.4386064846191433,1.263393708168888,VIX_INDEX
2022-05-23,28.979999542236328,30.389999389648438,28.290000915527344,28.479999542236328,28.479999542236328,0,-0.032812502144316524,-0.032812502144316524,1.6290683053551749,1.3481053670673884,1.4545156623101532,1.369895243406703,1.2580060022536115,VIX_INDEX
2022-05-24,29.43000030517578,31.06999969482422,29.040000915527344,29.450000762939453,29.450000762939453,0,0.0334918655332464,0.0334918655332464,1.624868263591549,1.3414838148277735,1.416205862031186,1.333750356555107,1.2504543281383498,VIX_INDEX
2022-05-25,29.329999923706055,30.229999542236328,28.15999984741211,28.3700008392334,28.3700008392334,0,-0.03736165760137902,-0.03736165760137902,1.4352837902174547,1.3427672680240106,1.3807268412427895,1.259370295669175,1.2170432095314263,VIX_INDEX
2022-05-26,28.420000076293945,28.459999084472656,27.110000610351562,27.5,27.5,0,-0.031146273729954037,-0.031146273729954037,1.4260195393672936,1.3308140717791903,1.3441316824900689,1.248086388684594,1.2006975578852395,VIX_INDEX
2022-05-27,27.5,27.540000915527344,25.56999969482422,25.719999313354492,25.719999313354492,0,-0.06691713200005558,-0.06691713200005558,1.4328051455242772,1.3250044896094442,1.3289072457152438,1.2265352428357827,1.1876994948762127,VIX_INDEX
2022-05-31,27.469999313354492,28.350000381469727,25.940000534057617,26.190000534057617,26.190000534057617,0,0.018108806238811843,0.018108806238811843,1.3746296689703763,1.3092882111948536,1.2903461101836733,1.1791579604765727,1.1730715708201926,VIX_INDEX
2022-06-01,26.049999237060547,27.729999542236328,25.3799991607666,25.690000534057617,25.690000534057617,0,-0.019275847000948997,-0.019275847000948997,1.3729049609624568,1.3003877347101478,1.2532802799771248,1.1554869177420148,1.1669745853347382,VIX_INDEX
2022-06-02,25.729999542236328,26.5,24.329999923706055,24.719999313354492,24.719999313354492,0,-0.038489227097765165,-0.038489227097765165,1.3383825052300036,1.3022993666691849,1.2242825866930511,1.141343104875809,1.1666865049279886,VIX_INDEX
2022-06-03,24.90999984741211,25.959999084472656,24.760000228881836,24.790000915527344,24.790000915527344,0,0.002827778165847551,0.002827778165847551,1.2489220155387077,1.2981841423491676,1.1870369351687797,1.0928119832737917,1.1623338670782415,VIX_INDEX
2022-06-06,25.3700008392334,25.809999465942383,24.81999969482422,25.06999969482422,25.06999969482422,0,0.011231517018839617,0.011231517018839617,1.002077229657516,1.2693977945150245,1.151703358761582,0.9612128603132803,1.1550994895867903,VIX_INDEX
2022-06-07,25.540000915527344,26.239999771118164,23.8799991607666,24.020000457763672,24.020000457763672,0,-0.04278506428781263,-0.04278506428781263,1.0054491486079442,1.2700369671228637,1.1289435248437203,0.9154361931208653,1.1492405705339979,VIX_INDEX
2022-06-08,24.3700008392334,24.780000686645508,23.739999771118164,23.959999084472656,23.959999084472656,0,-0.0025011006728514825,-0.0025011006728514825,0.8426770171469439,1.2612743936249082,1.094594562647995,0.8927573278636227,1.1460247033206954,VIX_INDEX
2022-06-09,24.290000915527344,26.239999771118164,23.81999969482422,26.09000015258789,26.09000015258789,0,0.08516636996056637,0.08516636996056637,0.9040795926360793,1.2666564252134465,1.111718973948189,0.9008341819698392,1.1430890426946023,VIX_INDEX
2022-06-10,26.260000228881836,29.6299991607666,26.049999237060547,27.75,27.75,0,0.061683735195286235,0.061683735195286235,0.9385300452308809,1.2725646765229344,1.1042163584240994,0.9094997179221604,1.1501209157771366,VIX_INDEX
2022-06-13,31.3700008392334,35.04999923706055,31.290000915527344,34.02000045776367,34.02000045776367,0,0.20371276023099444,0.20371276023099444,1.1868634217537677,1.3357182839720296,1.3317654962846757,0.9198748393431331,1.1520792807224174,VIX_INDEX
2022-06-14,33.0099983215332,34.0,32.060001373291016,32.689998626708984,32.689998626708984,0,-0.039879421696833575,-0.039879421696833575,1.1431463583151646,1.3320032288349408,1.3004728929065763,0.912631533694899,1.142862057339684,VIX_INDEX
2022-06-15,32.38999938964844,32.77000045776367,27.760000228881836,29.6200008392334,29.6200008392334,0,-0.09861934155361644,-0.09861934155361644,1.184927298794421,1.3276411853481724,1.3178807500468925,0.9534019313285897,1.1503005860140454,VIX_INDEX
2022-06-16,30.350000381469727,34.81999969482422,30.350000381469727,32.95000076293945,32.95000076293945,0,0.10654144692998793,0.10654144692998793,1.218571650736177,1.3414619253901596,1.3432160732221061,0.9866494219924299,1.1576619164465973,VIX_INDEX
2022-06-17,32.84000015258789,33.310001373291016,30.469999313354492,31.1299991607666,31.1299991607666,0,-0.056819326608450633,-0.056819326608450633,1.0912195597551153,1.3381449036458197,1.3209048431469985,0.9284751414363707,1.1540217851276549,VIX_INDEX
2022-06-21,30.6299991607666,30.649999618530273,29.329999923706055,30.190000534057617,30.190000534057617,0,-0.030661196085893273,-0.030661196085893273,1.0799126907510297,1.3394619009310436,1.2862024240472256,0.8926230920118702,1.1492059235515375,VIX_INDEX
2022-06-22,31.450000762939453,31.56999969482422,28.780000686645508,28.950000762939453,28.950000762939453,0,-0.04194053103593365,-0.04194053103593365,1.0902279920661277,1.341343026456604,1.2576382143598899,0.8507740134362806,1.152569475353356,VIX_INDEX
2022-06-23,29.290000915527344,29.770000457763672,28.739999771118164,29.049999237060547,29.049999237060547,0,0.0034482266622454993,0.0034482266622454993,1.0840238044607395,1.3404998673557174,1.2193992071360384,0.8408276575024246,1.1511225056911314,VIX_INDEX
2022-06-24,29.06999969482422,29.719999313354492,26.829999923706055,27.229999542236328,27.229999542236328,0,-0.06469916716028097,-0.06469916716028097,1.1001216130258211,1.3359256437739828,1.2087226365541506,0.8558770510096926,1.1512019917343077,VIX_INDEX
2022-06-27,28.299999237060547,28.65999984741211,26.93000030517578,26.950000762939453,26.950000762939453,0,-0.010335964210215428,-0.010335964210215428,1.0936767864224468,1.3332362264148385,1.1725890540135422,0.8529519646410619,1.1480385509812814,VIX_INDEX
2022-06-28,26.899999618530273,28.68000030517578,26.469999313354492,28.360000610351562,28.360000610351562,0,0.05099639752104341,0.05099639752104341,1.103488478371146,1.3303452205439708,1.1540315197280837,0.8632124399490754,1.1322233699078117,VIX_INDEX
2022-06-29,28.799999237060547,29.360000610351562,27.850000381469727,28.15999984741211,28.15999984741211,0,-0.007077197314253267,-0.007077197314253267,1.0758887576339198,1.3276521246686113,1.119213444722832,0.8563645672986646,1.1320566646285322,VIX_INDEX
2022-06-30,29.420000076293945,30.219999313354492,28.280000686645508,28.709999084472656,28.709999084472656,0,0.019342936372938047,0.019342936372938047,1.0760965832924685,1.32751101830462,1.0877212632254933,0.8474981448189413,1.1295451099210927,VIX_INDEX
2022-07-01,29.530000686645508,29.59000015258789,26.690000534057617,26.700000762939453,26.700000762939453,0,-0.07258186826346097,-0.07258186826346097,1.1062785535822213,1.3318861444284305,1.091697477786672,0.8546120623339041,1.1306169441823926,VIX_INDEX
2022-07-05,27.3700008392334,29.81999969482422,27.299999237060547,27.540000915527344,27.540000915527344,0,0.030975932563342613,0.030975932563342613,1.1005300816177006,1.3289550627718079,1.0652713020661662,0.8558684239011815,1.1322778054722238,VIX_INDEX
2022-07-06,27.84000015258789,28.06999969482422,26.43000030517578,26.729999542236328,26.729999542236328,0,-0.029853013518694623,-0.029853013518694623,1.1071994053206862,1.3251624276850154,1.039321774388254,0.8593616024298117,1.1255562563376327,VIX_INDEX
2022-07-07,26.729999542236328,26.790000915527344,25.65999984741211,26.079999923706055,26.079999923706055,0,-0.024617778892291938,-0.024617778892291938,1.1110388545773868,1.304295668853817,1.0121964312537626,0.8601857766367493,1.1120853391582302,VIX_INDEX
2022-07-08,26.40999984741211,26.610000610351562,24.43000030517578,24.639999389648438,24.639999389648438,0,-0.056797620238513646,-0.056797620238513646,1.1191674616833955,1.3063358752545526,1.0059054527376958,0.8562120634645155,1.101359245728312,VIX_INDEX
2022-07-11,26.420000076293945,26.739999771118164,25.790000915527344,26.170000076293945,26.170000076293945,0,0.060242605562818095,0.060242605562818095,1.137498884337019,1.3103481455455104,1.0029995545933919,0.8548720331095586,1.0927028149817868,VIX_INDEX
2022-07-12,27.139999389648438,27.75,25.81999969482422,27.290000915527344,27.290000915527344,0,0.04190664881096002,0.04190664881096002,1.1081953460834437,1.3118890690911686,0.9860024687635901,0.844260457947284,1.0899512373830207,VIX_INDEX
2022-07-13,27.350000381469727,29.059999465942383,26.229999542236328,26.81999969482422,26.81999969482422,0,-0.017372501793467377,-0.017372501793467377,1.0883355263338108,1.2824901392646353,0.9583486265655672,0.8285194994299628,1.0902438878237357,VIX_INDEX
2022-07-14,27.469999313354492,28.450000762939453,26.200000762939453,26.399999618530273,26.399999618530273,0,-0.01578387077220841,-0.01578387077220841,0.791733142343814,1.282903490487911,0.9311782960073733,0.8124594205605685,1.083407539414344,VIX_INDEX
2022-07-15,26.719999313354492,26.719999313354492,24.1299991607666,24.229999542236328,24.229999542236328,0,-0.08577247976665912,-0.08577247976665912,0.8272066655689968,1.2766464030314915,0.9624469036221954,0.8307478282219957,1.0782462541304574,VIX_INDEX
2022-07-18,24.829999923706055,25.90999984741211,24.3799991607666,25.299999237060547,25.299999237060547,0,0.043212849641764174,0.043212849641764174,0.7900351819350412,1.2771106059807968,0.9481350839473032,0.7661788767154938,1.0758873120258685,VIX_INDEX
2022-07-19,25.1200008392334,25.40999984741211,24.229999542236328,24.5,24.5,0,-0.03213124802708314,-0.03213124802708314,0.6755509015374704,1.2779098447257964,0.9277029027203141,0.7177137335882281,1.068877747870898,VIX_INDEX
2022-07-20,24.229999542236328,24.729999542236328,23.399999618530273,23.8799991607666,23.8799991607666,0,-0.025631864170057687,-0.025631864170057687,0.6591471253619847,1.2767468837428002,0.9049466510134943,0.7028286425143166,1.0614476575170533,VIX_INDEX
2022-07-21,24.06999969482422,24.670000076293945,22.920000076293945,23.110000610351562,23.110000610351562,0,-0.032775802683622235,-0.032775802683622235,0.6599164276666061,1.2743073718104685,0.886586399468224,0.7134505652069427,1.0611504232970457,VIX_INDEX
2022-07-22,23.299999237060547,23.809999465942383,22.40999984741211,23.030000686645508,23.030000686645508,0,-0.003467707049144895,-0.003467707049144895,0.6518647306348919,1.255344363235235,0.8596831596468837,0.6984638000095773,1.0458261040043169,VIX_INDEX
2022-07-25,24.329999923706055,24.56999969482422,23.190000534057617,23.360000610351562,23.360000610351562,0,0.014227440440233092,0.014227440440233092,0.6559098814883226,1.1751285114710053,0.8353277310201103,0.7049450346321657,1.0133363425473747,VIX_INDEX
2022-07-26,23.950000762939453,25.309999465942383,23.81999969482422,24.690000534057617,24.690000534057617,0,0.05537314089952161,0.05537314089952161,0.6624710221350562,1.1779690205615274,0.83801359552377,0.6838028786678793,0.9964941740807121,VIX_INDEX
2022-07-27,24.270000457763672,24.40999984741211,23.020000457763672,23.239999771118164,23.239999771118164,0,-0.06052340285251661,-0.06052340285251661,0.6901217693943862,1.0979519361488257,0.8458821332630085,0.6824118960112348,0.9625013578200918,VIX_INDEX
2022-07-28,23.329999923706055,23.540000915527344,22.219999313354492,22.329999923706055,22.329999923706055,0,-0.03994385969968467,-0.03994385969968467,0.6651906785406407,1.0948600282369563,0.8346913972948983,0.6725098692437637,0.9583188186146354,VIX_INDEX
2022-07-29,22.1299991607666,22.15999984741211,21.209999084472656,21.329999923706055,21.329999923706055,0,-0.045816533528988145,-0.045816533528988145,0.6754877870647972,1.0938113550402813,0.828641276267101,0.6697109016528944,0.9462666406877774,VIX_INDEX
2022-08-01,22.40999984741211,23.270000457763672,22.260000228881836,22.84000015258789,22.84000015258789,0,0.06839886256211848,0.06839886256211848,0.7248627820367607,1.0800338105687386,0.8462771752649392,0.6618018481890052,0.9213483393905554,VIX_INDEX
2022-08-02,24.079999923706055,24.68000030517578,22.670000076293945,23.93000030517578,23.93000030517578,0,0.046619523204595135,0.046619523204595135,0.7145803429996861,1.0837644780821265,0.8402829634608546,0.6505133531353199,0.9108017378051984,VIX_INDEX
2022-08-03,23.860000610351562,23.920000076293945,21.68000030517578,21.950000762939453,21.950000762939453,0,-0.08636574039389384,-0.08636574039389384,0.7542113245707499,1.0790759186863939,0.8811876263328026,0.6567119015678453,0.9067240233829877,VIX_INDEX
2022-08-04,22.059999465942383,22.65999984741211,21.440000534057617,21.440000534057617,21.440000534057617,0,-0.023508813167236665,-0.023508813167236665,0.75251058521799,1.044051305266315,0.8592196570129673,0.6548593172198366,0.887239373913482,VIX_INDEX
2022-08-05,21.5,22.579999923706055,20.760000228881836,21.149999618530273,21.149999618530273,0,-0.013618473656111645,-0.013618473656111645,0.750873603145604,0.9551447995847224,0.8347257703985376,0.6718393145033899,0.8396860122832006,VIX_INDEX
2022-08-08,21.739999771118164,22.010000228881836,20.829999923706055,21.290000915527344,21.290000915527344,0,0.006597634452187501,0.006597634452187501,0.7329671201952377,0.9539172653944316,0.8097031803201098,0.6579425509443808,0.8173148968096661,VIX_INDEX
2022-08-09,21.40999984741211,22.229999542236328,21.40999984741211,21.770000457763672,21.770000457763672,0,0.022295374365645357,0.022295374365645357,0.7001843037845024,0.9084669813167912,0.7898088323290686,0.658284745768993,0.8085296626096893,VIX_INDEX
2022-08-10,22.280000686645508,22.34000015258789,19.540000915527344,19.739999771118164,19.739999771118164,0,-0.09788587386321505,-0.09788587386321505,0.7390900850042074,0.9221555106502867,0.8551283961916017,0.698902531874214,0.8190935423419423,VIX_INDEX
2022-08-11,19.84000015258789,20.850000381469727,19.709999084472656,20.200000762939453,20.200000762939453,0,0.02303561976592722,0.02303561976592722,0.7509076729550538,0.9241966626199847,0.8339023761677344,0.6758053458604638,0.8104211175534497,VIX_INDEX
2022-08-12,20.34000015258789,20.350000381469727,19.1200008392334,19.530000686645508,19.530000686645508,0,-0.03373086212935113,-0.03373086212935113,0.7541625349870917,0.9250630390050409,0.8190681784970895,0.6664514911090372,0.8063121025416954,VIX_INDEX
2022-08-15,20.739999771118164,21.15999984741211,19.809999465942383,19.950000762939453,19.950000762939453,0,0.02127740153136365,0.02127740153136365,0.7166672123806627,0.9092877027239915,0.7984144066471759,0.6465116883539493,0.8043663414075579,VIX_INDEX
2022-08-16,20.229999542236328,20.389999389648438,19.5,19.690000534057617,19.690000534057617,0,-0.013118261804125196,-0.013118261804125196,0.6908033767467385,0.9050518832513331,0.7757703354755265,0.6407528099903536,0.7971970641559577,VIX_INDEX
2022-08-17,19.739999771118164,20.6299991607666,19.40999984741211,19.899999618530273,19.899999618530273,0,0.010608792786787835,0.010608792786787835,0.6909272658131781,0.9007475899894147,0.7532676413092524,0.6456472784977761,0.796963088549429,VIX_INDEX
2022-08-18,20.510000228881836,20.610000610351562,19.43000030517578,19.559999465942383,19.559999465942383,0,-0.01723307525800178,-0.01723307525800178,0.6891283333827007,0.8277536764735901,0.7333878454035418,0.6470537047184032,0.7691364607561774,VIX_INDEX
2022-08-19,20.15999984741211,21.270000457763672,20.079999923706055,20.600000381469727,20.600000381469727,0,0.05180445701037145,0.05180445701037145,0.7149396314261762,0.8306696940086564,0.7390289835876116,0.6399950705491707,0.7561704798333455,VIX_INDEX
2022-08-22,22.40999984741211,24.6200008392334,22.389999389648438,23.799999237060547,23.799999237060547,0,0.14439445430766584,0.14439445430766584,0.8837288129889391,0.8831209171994434,0.9102979489166678,0.6578113818233398,0.7403566518731872,VIX_INDEX
2022-08-23,24.1299991607666,24.209999084472656,23.06999969482422,24.110000610351562,24.110000610351562,0,0.0129411688872171,0.0129411688872171,0.883507817254814,0.8816607171775845,0.8840000108023478,0.6544636660419475,0.7376226093883479,VIX_INDEX
2022-08-24,24.3700008392334,24.860000610351562,22.729999542236328,22.81999969482422,22.81999969482422,0,-0.05498938644760836,-0.05498938644760836,0.8814361259895259,0.884675067975189,0.8833396895846638,0.6686675858636559,0.7409966809876762,VIX_INDEX
2022-08-25,22.40999984741211,23.1299991607666,21.770000457763672,21.780000686645508,21.780000686645508,0,-0.04664518202952005,-0.04664518202952005,0.8714273688285804,0.8862892998027562,0.8754252421669668,0.6694265624945084,0.7396722184805713,VIX_INDEX
2022-08-26,22.06999969482422,25.899999618530273,21.670000076293945,25.559999465942383,25.559999465942383,0,0.1600364595838233,0.1600364595838233,1.0264327971195595,0.9433067547749188,1.052442691786642,0.7558662429439675,0.7678409162353291,VIX_INDEX
2022-08-29,26.860000610351562,27.670000076293945,25.469999313354492,26.209999084472656,26.209999084472656,0,0.02511237378979406,0.02511237378979406,1.0102195604346849,0.9351538110836218,1.0250427443984294,0.7698903996338676,0.7691129503884672,VIX_INDEX
2022-08-30,25.75,27.690000534057617,25.1299991607666,26.209999084472656,26.209999084472656,0,0.0,0.0,0.9877747680012883,0.9344531654828797,0.9938158130022041,0.7905312666455119,0.7705354145618676,VIX_INDEX
2022-08-31,25.860000610351562,26.6200008392334,25.309999465942383,25.8700008392334,25.8700008392334,0,-0.013056953766507983,-0.013056953766507983,0.9788674529801541,0.9340141012664792,0.9648768816137883,0.7776420499044128,0.7655622242233707,VIX_INDEX
2022-09-01,26.8799991607666,27.450000762939453,25.25,25.559999465942383,25.559999465942383,0,-0.012055420023286018,-0.012055420023286018,0.9250753857140638,0.9310654633275934,0.9366566020317604,0.7701231920731363,0.7652605246278039,VIX_INDEX
2022-09-02,25.510000228881836,26.280000686645508,23.190000534057617,25.469999313354492,25.469999313354492,0,-0.003527346582686881,-0.003527346582686881,0.919275381477261,0.931088483022452,0.9082258421733485,0.8047074420310955,0.777795422190307,VIX_INDEX
2022-09-06,25.459999084472656,27.799999237060547,25.329999923706055,26.90999984741211,26.90999984741211,0,0.05499669703613608,0.05499669703613608,0.9294266089273099,0.9372461425641825,0.9061535390006779,0.8089867986492453,0.7843781560848709,VIX_INDEX
2022-09-07,26.93000030517578,27.149999618530273,24.540000915527344,24.639999389648438,24.639999389648438,0,-0.08812684517395283,-0.08812684517395283,0.9915320487558257,0.9501779496681378,0.9430134970266286,0.8279689108349005,0.7856038049964063,VIX_INDEX
2022-09-08,24.700000762939453,25.899999618530273,23.559999465942383,23.610000610351562,23.610000610351562,0,-0.04270073694573565,-0.04270073694573565,1.004345477121137,0.954071112294599,0.9292400575889131,0.8474828946759543,0.7921220983900047,VIX_INDEX
2022-09-09,23.489999771118164,23.56999969482422,22.639999389648438,22.790000915527344,22.790000915527344,0,-0.035348493518901965,-0.035348493518901965,0.946197397894773,0.9405760562924426,0.9113564293844096,0.8047512809794817,0.7850403586550314,VIX_INDEX
2022-09-12,23.579999923706055,24.229999542236328,23.15999984741211,23.8700008392334,23.8700008392334,0,0.046300592079318664,0.046300592079318664,0.9546092258303266,0.9368286425186552,0.9017481525792785,0.801729235057418,0.7715627416214035,VIX_INDEX
2022-09-13,23.670000076293945,28.149999618530273,23.530000686645508,27.270000457763672,27.270000457763672,0,0.13316473813460536,0.13316473813460536,1.0345194167827645,0.8828127323243593,1.0161109195231093,0.8746673498294524,0.7893649077827802,VIX_INDEX
2022-09-14,26.729999542236328,27.559999465942383,26.15999984741211,26.15999984741211,26.15999984741211,0,-0.04155569288771608,-0.04155569288771608,1.0531319875752585,0.8830997337048809,0.9983200268309209,0.8706294931164023,0.7886940749445589,VIX_INDEX
2022-09-15,26.100000381469727,26.93000030517578,25.420000076293945,26.270000457763672,26.270000457763672,0,0.004196100366660546,0.004196100366660546,1.049442692317129,0.8617890774175887,0.9680446917155685,0.8739488617863942,0.766242095696759,VIX_INDEX
2022-09-16,27.469999313354492,28.450000762939453,26.139999389648438,26.299999237060547,26.299999237060547,0,0.0011412890518258574,0.0011412890518258574,1.050309515298871,0.8331866741801455,0.9385646424538641,0.882462771912584,0.755141036589497,VIX_INDEX
2022-09-19,27.690000534057617,27.950000762939453,25.559999465942383,25.760000228881836,25.760000228881836,0,-0.02074600005329651,-0.02074600005329651,1.0516649786225134,0.8269175655313654,0.9135408957107682,0.8934644115668271,0.7551876703320802,VIX_INDEX
2022-09-20,25.649999618530273,27.809999465942383,25.610000610351562,27.15999984741211,27.15999984741211,0,0.05292238695106717,0.05292238695106717,1.0521902314045177,0.8324342530329147,0.9093026609120419,0.9018470618554348,0.7598099592000236,VIX_INDEX
2022-09-21,28.030000686645508,30.18000030517578,25.549999237060547,27.989999771118164,27.989999771118164,0,0.030101998277705832,0.030101998277705832,0.9412188188943895,0.8307397779795819,0.8893380344581688,0.9457048308455528,0.7778014144721788,VIX_INDEX
2022-09-22,28.15999984741211,28.3799991607666,26.709999084472656,27.350000381469727,27.350000381469727,0,-0.023130752534395428,-0.023130752534395428,0.9469755893995908,0.8319216695714289,0.8669235783271397,0.9487926939373555,0.7800593498981377,VIX_INDEX
2022-09-23,27.68000030517578,32.310001373291016,27.579999923706055,29.920000076293945,29.920000076293945,0,0.08981061284051299,0.08981061284051299,0.9621869911413796,0.8411455600421365,0.9101759211510942,0.9868731214314304,0.7934358354782116,VIX_INDEX
2022-09-26,31.739999771118164,32.880001068115234,29.829999923706055,32.2599983215332,32.2599983215332,0,0.07530086501150463,0.07530086501150463,0.9598284255399994,0.853594871919329,0.929757347645846,0.999521348110724,0.7985112906152175,VIX_INDEX
2022-09-27,31.200000762939453,34.13999938964844,30.299999237060547,32.599998474121094,32.599998474121094,0,0.010484220898846989,0.010484220898846989,0.8105728963269075,0.8481361266834779,0.902354573078528,0.9607546994573376,0.8055335486458343,VIX_INDEX
2022-09-28,34.5,34.880001068115234,30.030000686645508,30.18000030517578,30.18000030517578,0,-0.07713277811500176,-0.07713277811500176,0.8646518225328896,0.8627026513704196,0.9248486723640946,0.9951669734256756,0.8229218724031155,VIX_INDEX
2022-09-29,31.670000076293945,33.459999084472656,31.15999984741211,31.84000015258789,31.84000015258789,0,0.053543902316957874,0.053543902316957874,0.8791837504929596,0.8683355950864141,0.9205284562870227,0.9856861848584896,0.8235084749273328,VIX_INDEX
2022-09-30,31.610000610351562,33.25,29.389999389648438,31.6200008392334,31.6200008392334,0,-0.006933507445969212,-0.006933507445969212,0.8774789905946688,0.8553567267427747,0.8928925759629368,1.0131446595740736,0.8275177503857264,VIX_INDEX
2022-10-03,33.0,33.060001373291016,29.6299991607666,30.100000381469727,30.100000381469727,0,-0.04926467389430347,-0.04926467389430347,0.8982480186807352,0.8596135676700732,0.8866330049446026,1.0238097344186723,0.8311731919241631,VIX_INDEX
2022-10-04,29.520000457763672,29.6200008392334,28.559999465942383,29.06999969482422,29.06999969482422,0,-0.034818480355421226,-0.034818480355421226,0.909681129488101,0.860404590214789,0.8702191552318842,0.9930829934609079,0.8291780316496445,VIX_INDEX
2022-10-05,29.360000610351562,30.110000610351562,28.5,28.549999237060547,28.549999237060547,0,-0.018049794693725838,-0.018049794693725838,0.8954895039776163,0.8596994330047266,0.8466230077091264,0.9807206414853813,0.8301888703856566,VIX_INDEX
2022-10-06,28.600000381469727,30.739999771118164,28.559999465942383,30.520000457763672,30.520000457763672,0,0.06672531203596996,0.06672531203596996,0.8571834932249275,0.8611856938415223,0.8608615261573255,0.9700601994335739,0.8285404251206728,VIX_INDEX
